model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6929395198822021
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7003126740455627
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.723625123500824
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.717625081539154
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7672157883644104
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6913226842880249
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7006184458732605
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7681142687797546
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.768886387348175
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6927086114883423
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6969245076179504
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7713669538497925
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7677382230758667
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7694675326347351
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6978017091751099
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6956013441085815
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7686966061592102
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7360138893127441
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6858140230178833
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6981245279312134
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7677381038665771
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6892616748809814
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7066594362258911
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6921986937522888
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6920620203018188
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6906213760375977
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7074980735778809
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6955458521842957
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7067762613296509
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7693057060241699
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6990997195243835
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7724524736404419
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6941422820091248
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7723075747489929
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6946980357170105
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7756202220916748
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6949449181556702
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.711308479309082
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6936261653900146
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7109174132347107
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7711182236671448
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7920839190483093
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6704665422439575
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6951941251754761
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7602440714836121
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6938602924346924
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7653893232345581
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.690995991230011
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6987463235855103
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7651528716087341
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6918250322341919
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7107241153717041
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7655171155929565
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6927388310432434
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7636686563491821
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.689028799533844
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7678278684616089
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7635647058486938
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6921722292900085
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7643296718597412
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6870765089988708
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7670772075653076
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6880002021789551
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7017749547958374
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7652059197425842
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.687324583530426
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7132805585861206
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.7231749892234802
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6857083439826965
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6844626069068909
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6863363981246948
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6863570213317871
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6827653646469116
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6859506368637085
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6827975511550903
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6764545440673828
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6239656209945679
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6071496605873108
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6857249140739441
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6792858839035034
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6754838228225708
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6777334213256836
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.681899905204773
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6740970611572266
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6784902811050415
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6762065887451172
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6222183704376221
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6236100792884827
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6205087304115295
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6961244344711304
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6905697584152222
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6873219609260559
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.239320993423462
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1943708658218384
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.270709753036499
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1935734748840332
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.125463843345642
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.201310396194458
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1948906183242798
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.197812795639038
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1967848539352417
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1889580488204956
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1972941160202026
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1883902549743652
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.2640380859375
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.196866512298584
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.2695777416229248
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1959587335586548
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1950125694274902
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.200643539428711
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.2719242572784424
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1970359086990356
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1924867630004885
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.2061254978179932
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1955777406692505
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.271412968635559
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1879476308822632
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2397350072860718
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1875016689300537
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2064646482467651
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1867254972457886
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1935055255889893
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2064554691314695
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1842676401138306
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2666826248168943
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1821995973587036
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1879000663757324
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1873060464859009
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.190813660621643
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.20602285861969
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.188132405281067
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.194716453552246
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1987128257751465
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1944403648376465
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2051647901535034
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1894868612289429
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.195583701133728
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.203772783279419
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1935243606567385
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2009975910186768
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1902824640274048
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1984034776687622
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0522197484970093
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0578917264938354
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.074881911277771
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.074321985244751
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0005921125411987
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.1104694604873655
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0802704095840454
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0811638832092283
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0825992822647097
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0849288702011108
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0777580738067627
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0017454624176023
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.009060621261597
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.022449970245361
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0145206451416016
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0754965543746948
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0014504194259644
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.014445662498474
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0122030973434448
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0211327075958252
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.022631287574768
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0214722156524658
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0176156759262085
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0909714698791504
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.018093228340149
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.9303287863731384
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8780316114425659
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8841630220413208
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8853542804718018
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.9024217128753662
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.888329029083252
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8792479634284973
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8803273439407349
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8766616582870483
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8830660581588745
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8823567628860474
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8917976021766663
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8875892758369446
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.887573778629303
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.962885856628418
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.890788733959198
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.889675498008728
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8869208693504333
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8894342184066772
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8879653215408325
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8855428695678711
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.895260214805603
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8850897550582886
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8881728649139404
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8897144794464111
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.8188083171844482
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7747272849082947
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.8052244186401367
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7799492478370667
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.779800295829773
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7848618030548096
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7897487282752991
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7867241501808167
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7864760160446167
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7931724786758423
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7996594905853271
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7875357270240784
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7881997227668762
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7901111245155334
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.8022609949111938
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7885622978210449
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7867447137832642
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7837039232254028
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.791936993598938
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7956147193908691
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.784541666507721
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.788901150226593
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7926638722419739
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.8066816329956055
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7895597219467163
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.8147600889205933
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7667414546012878
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7761054039001465
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7758078575134277
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7752846479415894
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7767484784126282
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.775579571723938
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7773188352584839
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7777519226074219
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7715451717376709
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7726194858551025
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.779654860496521
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7753366231918335
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7756457924842834
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7764406800270081
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.777235209941864
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7195360660552979
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7239161729812622
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7019611597061157
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7764890193939209
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7230602502822876
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.719397246837616
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7152626514434814
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7237398624420166
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7179421186447144
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7501958012580872
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.689332902431488
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7136611938476562
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7821091413497925
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7759461402893066
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7814100980758667
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7775613069534302
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6925121545791626
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7683871388435364
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7665373682975769
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6964238882064819
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7178477048873901
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7691704034805298
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7699782252311707
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6946714520454407
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6989900469779968
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7129337787628174
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7733158469200134
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6994792819023132
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7087903022766113
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7185278534889221
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7706168293952942
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.777306079864502
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7038764357566833
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.717406153678894
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.73926842212677
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7665815353393555
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6958949565887451
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7732478976249695
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6954529285430908
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.713874876499176
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6932283639907837
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7104486227035522
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7767904996871948
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6957144141197205
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7704358100891113
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6924809813499451
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7753312587738037
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.693027913570404
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7728230357170105
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6995973587036133
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7107571959495544
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7719016671180725
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7001613974571228
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7708433866500854
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6927196383476257
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.773186206817627
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.696480393409729
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7677216529846191
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6971190571784973
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7378048896789551
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7689669728279114
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7666828632354736
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6910457015037537
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.698218047618866
