model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6827915906906128
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6857093572616575
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6802209615707395
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.675316333770752
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.681778073310852
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.685408115386963
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.682935118675232
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.68291437625885
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6852257251739502
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6807451248168943
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6935316324234009
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6881630420684814
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6776316165924072
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6752299070358276
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.684994339942932
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6844439506530762
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.679636001586914
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6800628900527954
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6877057552337646
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6844384670257568
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6773109436035156
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.684093713760376
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6831319332122805
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6818888187408447
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6792818307876587
yolo11m,0.75,0.25,0.0,0.0,5.0,20.0,0.5,1.0,1.6879987716674805
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.750376582145691
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.7398531436920166
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6834145784378052
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6846805810928345
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.681169509887695
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.674413561820984
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6808573007583618
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.683393120765686
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6790096759796145
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6830358505249023
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6842319965362549
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6843887567520142
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.680476427078247
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6844053268432615
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6815879344940186
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6875889301300049
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6927740573883057
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6757678985595703
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6775052547454834
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6821857690811155
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6840983629226685
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6805776357650757
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6884406805038452
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.681363582611084
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6762315034866333
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.684016466140747
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6852346658706665
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6871764659881592
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6786258220672607
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6829582452774048
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6828306913375854
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.68342125415802
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.684493899345398
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6864187717437744
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.684448480606079
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6775884628295898
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6876649856567385
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6831437349319458
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6748509407043457
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.681666612625122
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6873403787612915
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.680171251296997
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.685794711112976
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.682876467704773
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6808780431747437
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6891727447509766
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6770633459091189
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.6958091259002686
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.681315779685974
yolo11m,0.75,0.25,0.0,0.025,5.0,20.0,0.5,1.0,1.685077667236328
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0452719926834106
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0261733531951904
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9896167516708374
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0725284814834597
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9939160943031312
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0625813007354736
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9942666888237
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9847360253334044
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0736409425735474
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9963438510894777
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.066308617591858
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.990472674369812
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9906266331672668
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0684274435043335
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.990557074546814
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.989560842514038
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9830668568611144
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9871936440467834
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0684435367584229
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9962236881256104
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9785191416740416
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0706852674484253
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9898509979248048
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9893431067466736
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9902954697608948
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0646166801452637
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.98823219537735
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9885506629943848
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.986375629901886
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0735217332839966
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9899250268936156
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9877048134803772
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9798356294631958
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9891274571418762
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0678790807724
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.990854799747467
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9846920371055604
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.986033022403717
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0752861499786377
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9871099591255188
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9867686629295348
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9912440776824952
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0625075101852417
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9889536499977112
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9871543645858764
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.0758899450302124
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9939906597137452
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9896578788757324
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,1.063636064529419
yolo11m,0.75,0.25,0.0,0.05,5.0,20.0,0.5,1.0,0.9900516867637634
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9609748721122742
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.930712342262268
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9778612852096558
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8916752934455872
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9706928730010986
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.89576655626297
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8844359517097473
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9485899806022644
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.980471670627594
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9699124693870544
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9770244359970092
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9808485507965088
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9750707149505616
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.973150074481964
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9787980914115906
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.97115558385849
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9758748412132264
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9740685820579528
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9850713610649108
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.969959557056427
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.974742352962494
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8904048800468445
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9618637561798096
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8988153338432312
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9497379660606384
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8952290415763855
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9586133360862732
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9805452227592468
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9737035632133484
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.976493775844574
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8951793313026428
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8799517750740051
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9543451070785522
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8914386034011841
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9653923511505128
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8938830494880676
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.964271605014801
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8971344232559204
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9581339359283448
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.979196310043335
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9819579720497132
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8918070793151855
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.960461676120758
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8986570239067078
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9629164338111876
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.8922796249389648
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9631086587905884
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9797989726066588
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9806703925132751
yolo11m,0.75,0.25,0.0,0.075,5.0,20.0,0.5,1.0,0.9757116436958312
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.943618655204773
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8728101253509521
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8792060613632202
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8871843814849854
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8783044815063477
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8843652606010437
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8756821155548096
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8770002126693726
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8752871751785278
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8756884336471558
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8759032487869263
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8727387189865112
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8762485384941101
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.874748706817627
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.875411331653595
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8736833930015564
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8755077123641968
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8771320581436157
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8735025525093079
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8738734126091003
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8771016597747803
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8755491375923157
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8728402853012085
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8733069896697998
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8772385716438293
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8740986585617065
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8786683082580566
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8755062818527222
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8733384609222412
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8762380480766296
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8754487037658691
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8752948045730591
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8784139156341553
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8742113709449768
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8785772919654846
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8730469346046448
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8732713460922241
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8753271698951721
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8750602006912231
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.876301646232605
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8784697651863098
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.871574342250824
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8778886795043945
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8733149170875549
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8821465969085693
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8843594193458557
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8848648071289062
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.881270706653595
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.88205885887146
yolo11m,0.75,0.25,0.0,0.1,5.0,20.0,0.5,1.0,0.8861855864524841
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.9946706295013428
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8886404037475586
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8780370950698853
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8816145658493042
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8852830529212952
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8833884000778198
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8767490386962891
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8741753101348877
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8773706555366516
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8763808012008667
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8723573684692383
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8775804042816162
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8746217489242554
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8717775344848633
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8804822564125061
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8694190979003906
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8781419992446899
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8733881711959839
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.842525064945221
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8718034029006958
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8176481127738953
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8744365572929382
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8744779229164124
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8768191337585449
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8740776777267456
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8736528754234314
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8737909197807312
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8794999718666077
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8769857883453369
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8762060403823853
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8702924251556396
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8790315985679626
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8770098686218262
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8698972463607788
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8780544996261597
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8745850920677185
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8757300972938538
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8765873312950134
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8781247138977051
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8723738193511963
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8776940703392029
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8793734908103943
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8719013333320618
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8770152926445007
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8738184571266174
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8754123449325562
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8804627656936646
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.876703679561615
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8730288147926331
yolo11m,0.75,0.25,0.0,0.125,5.0,20.0,0.5,1.0,0.8756614923477173
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.9375308752059937
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8762047290802002
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8710631728172302
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8758764863014221
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8754808306694031
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8787363171577454
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8767228126525879
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8715954422950745
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8774760365486145
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8761950731277466
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8723743557929993
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8776002526283264
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8783044219017029
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8733655214309692
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8758238554000854
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8758258819580078
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8775416612625122
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.876501202583313
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8735811114311218
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8739907145500183
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8750717639923096
