model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.677575945854187
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.6774035692214966
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.676537811756134
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.6822289824485779
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.6794214248657227
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.6803528070449829
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.6720023155212402
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.6833840608596802
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.6765431761741638
yolo11m,0.625,0.375,0.0,0.5,0.5,1.0,5.0,20.0,0.6820116639137268
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1749733686447144
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2087777853012085
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1924285888671875
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2104591131210327
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1904444694519043
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.208196997642517
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1972591876983645
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2153306007385254
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2666183710098269
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1956027746200562
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1937861442565918
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2067750692367554
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1921038627624512
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2741386890411377
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2052505016326904
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2110687494277954
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.194258213043213
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2096610069274902
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.18929123878479
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2770860195159912
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1977378129959106
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2089314460754397
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1912959814071655
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.1872552633285522
yolo11m,0.5,0.5,0.0,0.0,0.5,1.0,5.0,20.0,1.2079153060913086
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.2193430662155151
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.2652983665466309
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.2712479829788208
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.1932599544525146
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.188868761062622
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.199830174446106
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.272306203842163
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.1952643394470217
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.185084342956543
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.19198477268219
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.19780433177948
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.1957600116729736
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.2037287950515747
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.194017767906189
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.18994140625
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.1946029663085938
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.189798355102539
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.1884825229644775
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.200068116188049
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.1868208646774292
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.1935877799987793
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.206392765045166
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.1902447938919067
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.2690482139587402
yolo11m,0.5,0.5,0.0,0.025,0.5,1.0,5.0,20.0,1.1928045749664309
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.045729160308838
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0241619348526
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,0.995013415813446
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.071824550628662
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0719839334487915
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,0.9918946623802184
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0120697021484375
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0160080194473269
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0092848539352417
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0776396989822388
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0823160409927368
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0769705772399902
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0008639097213743
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.086912751197815
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.007214903831482
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0123640298843384
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0044770240783691
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0796842575073242
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.079053282737732
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.077255368232727
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0770549774169922
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.007318377494812
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0193121433258057
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0197820663452148
yolo11m,0.5,0.5,0.0,0.05,0.5,1.0,5.0,20.0,1.0835107564926147
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8660611510276794
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.9540659785270692
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8833243250846863
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8827597498893738
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8812891244888306
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8917568325996399
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8796020150184631
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8787316083908081
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8884404897689819
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8840410113334656
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.90277498960495
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8881805539131165
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8894627690315247
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8897773623466492
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8859697580337524
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8241944909095764
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8876617550849915
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.886496365070343
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8897581696510315
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8863331079483032
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8859243988990784
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8866515159606934
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8898382782936096
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8227368593215942
yolo11m,0.5,0.5,0.0,0.075,0.5,1.0,5.0,20.0,0.8913199305534363
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7471199035644531
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7896239161491394
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7871569991111755
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7885033488273621
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7243884801864624
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7870273590087891
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7899656295776367
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.78375643491745
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7815312743186951
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7871238589286804
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7798110842704773
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.783607542514801
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.858157217502594
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.782948911190033
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7838656306266785
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7844417095184326
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7867105603218079
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7814262509346008
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7795500159263611
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7806784510612488
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7808403372764587
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7842882871627808
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7820269465446472
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7803763747215271
yolo11m,0.5,0.5,0.0,0.1,0.5,1.0,5.0,20.0,0.7787891030311584
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.8264713287353516
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7747678160667419
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7752260565757751
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7762939929962158
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7745251655578613
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7775989770889282
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7783243060112
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7749597430229187
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7730060815811157
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7730238437652588
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7777407169342041
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7760434150695801
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7745869159698486
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7762723565101624
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7746720314025879
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.777086615562439
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7837521433830261
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7875415682792664
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7849454879760742
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7849335074424744
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7825534343719482
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.779935359954834
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7841113805770874
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7814863920211792
yolo11m,0.5,0.5,0.0,0.125,0.5,1.0,5.0,20.0,0.7769294381141663
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7494009733200073
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7658519744873047
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7706649899482727
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7687333226203918
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6931419372558594
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7728144526481628
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7709463238716125
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7712497711181641
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6929395198822021
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7003126740455627
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.723625123500824
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.717625081539154
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7672157883644104
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6913226842880249
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7006184458732605
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7681142687797546
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.768886387348175
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6927086114883423
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6969245076179504
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7713669538497925
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7677382230758667
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7694675326347351
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6978017091751099
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.6956013441085815
yolo11m,0.5,0.5,0.0,0.15,0.5,1.0,5.0,20.0,0.7686966061592102
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7360138893127441
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6858140230178833
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6981245279312134
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7677381038665771
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6892616748809814
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7066594362258911
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6921986937522888
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6920620203018188
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6906213760375977
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7074980735778809
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6955458521842957
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7067762613296509
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7693057060241699
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6990997195243835
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7724524736404419
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6941422820091248
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7723075747489929
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6946980357170105
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7756202220916748
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6949449181556702
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.711308479309082
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.6936261653900146
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7109174132347107
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7711182236671448
yolo11m,0.5,0.5,0.0,0.175,0.5,1.0,5.0,20.0,0.7920839190483093
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6704665422439575
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6951941251754761
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7602440714836121
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6938602924346924
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7653893232345581
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.690995991230011
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6987463235855103
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7651528716087341
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6918250322341919
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7107241153717041
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7655171155929565
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6927388310432434
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7636686563491821
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.689028799533844
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7678278684616089
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7635647058486938
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6921722292900085
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7643296718597412
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6870765089988708
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7670772075653076
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.6880002021789551
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7017749547958374
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7652059197425842
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.687324583530426
yolo11m,0.5,0.5,0.0,0.2,0.5,1.0,5.0,20.0,0.7132805585861206
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.7231749892234802
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6857083439826965
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6844626069068909
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6863363981246948
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6863570213317871
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6827653646469116
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6859506368637085
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6827975511550903
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6764545440673828
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6239656209945679
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6071496605873108
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6857249140739441
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6792858839035034
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6754838228225708
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6777334213256836
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.681899905204773
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6740970611572266
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6784902811050415
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6762065887451172
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6222183704376221
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6236100792884827
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6205087304115295
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6961244344711304
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6905697584152222
yolo11m,0.5,0.5,0.0,0.5,0.5,1.0,5.0,20.0,0.6873219609260559
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.239320993423462
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1943708658218384
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.270709753036499
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1935734748840332
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.125463843345642
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.201310396194458
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1948906183242798
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.197812795639038
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1967848539352417
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1889580488204956
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1972941160202026
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1883902549743652
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.2640380859375
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.196866512298584
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.2695777416229248
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1959587335586548
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1950125694274902
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.200643539428711
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.2719242572784424
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1970359086990356
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1924867630004885
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.2061254978179932
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1955777406692505
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.271412968635559
yolo11m,0.375,0.625,0.0,0.0,0.5,1.0,5.0,20.0,1.1879476308822632
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2397350072860718
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1875016689300537
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2064646482467651
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1867254972457886
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1935055255889893
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2064554691314695
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1842676401138306
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2666826248168943
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1821995973587036
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1879000663757324
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1873060464859009
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.190813660621643
